29590,14460,67170,35500,50230,96340,9340,66760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84930,27140,85300,14140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17690,16690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36320,97530,45350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25790,82150,73330,46270,25740,6880,2940,11190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75070,12040,35180,12920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,66860,72870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30050,27820,24820,73810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,53190,82680,59710,94050,45640,32910,32740,44280,97810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77620,32100,20190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52140,42770,8310,5820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56720,98940,96390,14830,96580,46800,59030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33980,93080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13470,89170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78090,61650,30710,77350,34770,93210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82180,47710,72350,84680,49230,35310,86850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60410,54660,47580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65050,8290,98740,6920,57920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45860,60600,44090,50790,61760,57620,34260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,76010,20900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73840,87320,17780,27570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88730,93760,83370,18190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85120,52550,24150,38310,7530,46950,27530,39810,70950,32360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9540,71490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50700,70590,83330,11880,5310,86930,79550,29920,51190,50920,88660,86370,4530,50490,14300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45690,34550,17490,18460,2550,2560,33640,54180,28270,27320,70750,54530,1650,9240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,33170,95390,29490,1080,96300,16940,96830,15000,91850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82170,13950,71230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59770,16190,48920,40080,46100,9300,32020,82940,15840,21880,62040,73620,61530,62970,42220,50350,17890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70610,62730,7950,78260,96420,5660,68540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21240,4830,68710,88410,7440,36760,99120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49270,96780,82440,50000,42290,44140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91050,43180,3720,40260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43570,17770,45080,11330,93500,46960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51630,36860,74920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72000,27350,98730,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65540,14360,52850,30070,68310,77700,19600,26250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74320,83070,43960,50570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9660,79720,29800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63870,31450,81010,82290,66150,60570,12850,42090,32680,14670,31780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,890,65170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63190,32670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,34030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36870,76090,25100,25990,17950,45340,48150,28590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64280,19860,74400,6910,67050,48840,4160,95850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13560,58130,9060,83180,32900,39430,67040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81850,48110,92450,13650,52960,98350,2760,6220,66970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76250,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38890,24640,19350,47140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88200,67340,4900,12680,85820,44900,81300,11890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,64900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,91830,89980,59750,73600,11350,30830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41910,2680,60200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50050,50680,98300,96270,77720,89470,39600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45040,86310,69250,68620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23510,93430,55430,24860,58890,62200,8220,98540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85070,53500,58220,38660,98630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43160,90400,55170,45610,12130,81410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66120,70080,61430,29450,37880,64640,42450,66070,79790,8010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59820,87310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98150,80560,43910,88860,80820,67580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15410,48860,79120,49470,83600,82970,22120,73680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86990,37160,83740,7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13280,42370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57760,47270,97410,27070,80070,3460,94080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,96360,89720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93190,79310,14370,3570,87730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,58000,86460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33010,93890,48740,40700,80270,13030,97140,68650,21370,21940,970,34600,96930,3780,55040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26340,94810,70600,55910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15060,72530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11820,13270,32470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88820,12420,74450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400,55750,66960,95280,33790,20300,37990,28640,24370,23610,29670,56430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,6760,70730,27060,77460,41080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58780,92110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,80290,84420,61010,54570,58320,6150,56540,42640,15360,49090,20630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74250,49740,80840,94260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60440,23720,89360,31420,94480,80800,22530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82950,50800,88070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33690,680,25050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84590,49260,39000,68560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69050,17050,72570,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,92870,93030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77420,73370,38700,95530,31840,22690,18450,92580,84430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73000,25420,44870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52580,32300,58750,35250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27160,26830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87400,5750,62190,38040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47490,42820,76490,84240,72690,89350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38640,80250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52470,99900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69880,69440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67860,25090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61580,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16030,49480,96740,55210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50600,34560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,93740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,42000,14240,44920,93940,74910,8740,82010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69290,74180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99600,51620,80510,63410,66190,7620,96170,75160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46680,56290,4240,89500,54440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13160,13600,36420,25470,10710,36740,70810,90840,66350,82660,99380,18340,93140,70760,88100,7610,75460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,98680,52780,71840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64170,3850,82650,2870,99090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86840,72820,25240,22810,51670,10910,94350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95230,64870,54580,88900,24840,49800,64410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96030,97080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28320,63070,61260,3630,27560,99040,84140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87520,33500,61700,84390,81360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36250,27980,18170,83970,78640,10110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47840,66330,65810,37560,16980,59690,34380,85780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,63760,19380,91250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27290,92340,37420,76720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92090,37270,48820,35220,39110,69480,38910,16380,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91670,48340,870,77210,99510,89960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50260,60860,48620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76080,65650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45440,110,69810,48360,38580,86270,64780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94970,78650,86400,46760,76470,2430,71100,23230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21280,79380,56350,37210,41330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24180,23390,80300,48080,33750,95810,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62910,36600,55190,23060,6120,5520,9480,88510,44040,80050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19170,80930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95830,46210,33860,56400,92900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63730,57710,28860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18940,55240,84230,53340,1790,58650,34680,27470,58550,48410,760,41150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42320,9920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83350,67660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61970,31270,89900,42650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13490,61740,43660,84790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35070,45260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91430,7930,59890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96350,54360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61830,34210,93910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91160,37730,51530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,85620,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83920,23460,99230,51850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85590,70070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69760,1490,45740,36030,97970,43300,32800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54190,23910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62150,95820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73040,96910,30150,20170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65090,47190,75200,2360,92510,65290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53730,62250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28880,10020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37850,950,1570,94140,42080,40400,98180,14320,97700,74050,32400,41120,29580,58100,13840,10970,26670,76200,23990,99240,,,,,,,,,,,,,,,,,,,,,,,,,,,
60000,86740,15720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42950,64240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43020,86160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37640,12750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78280,26710,94960,67910,82450,63470,91690,27230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45400,79530,65910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27710,76420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67820,39740,41600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42400,98690,36010,32600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37130,70400,81860,92020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32350,59700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36670,33470,85150,3520,27920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20980,84670,68750,87580,19430,65270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74490,22020,46850,75700,33760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49120,16310,380,89200,23930,24710,11950,66280,96620,88700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66910,13960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63090,82540,11700,92520,73050,84010,60550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59250,85960,610,580,62820,21320,87750,25550,21010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62020,35490,97330,19340,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000,7040,50460,41320,16970,53480,84210,76040,60950,75270,84990,19870,71020,26620,8510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49900,29660,14810,11690,82510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57090,65040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56690,75500,71890,87970,7510,60630,74300,43990,74550,71410,26810,32820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62950,43850,17640,92830,42520,98340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27800,91330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36810,86980,88970,3530,66660,91100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93630,45790,99190,71250,96540,39240,69700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60480,1440,46440,37520,29890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85430,15330,35900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83980,18780,29550,47500,47750,75260,44320,73860,77510,91840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56260,24880,40030,14650,6110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52930,23140,59280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26590,19500,49600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15560,10420,33040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,12630,55830,2040,57680,4880,34230,90090,63930,53670,10340,34490,7060,37470,61450,50710,70390,53440,46520,70860,81450,,,,,,,,,,,,,,,,,,,,,,,,,,
67590,66160,63140,3420,93070,52430,80380,15210,65010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14610,3160,7130,11920,80900,24450,96610,17030,76430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68720,13040,30550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93290,39500,87160,20950,11490,74160,29400,78990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59540,82320,38230,30970,78040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48330,49320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,83850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70890,9710,62720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85250,96010,39800,42040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79350,66680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
